ann_agg,year,esm,experiment,ensemble,variable,continent,type,name,acronym
263.188642757654,2038,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
263.79072037782277,2039,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
262.43072145526565,2040,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
262.99332687722944,2041,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
262.54996545435,2042,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.56168250291006,2043,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
263.3369629976498,2044,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
262.32720860458886,2045,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
263.9903017172939,2046,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
262.72013501096296,2047,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
262.89487604845857,2048,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
262.8397992506696,2049,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
263.3633457831233,2050,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
262.835819935722,2051,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
263.63448180852816,2052,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
262.4833113774203,2053,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
263.30570790348446,2054,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
263.95628065982027,2055,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.1555329749322,2056,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
263.6583419594106,2057,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
263.9525424822435,2058,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
262.5994286344064,2059,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
263.7093334495773,2060,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.1064846636654,2061,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.93762652376,2062,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.3037585250381,2063,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.4097888311286,2064,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
263.72315230124406,2065,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.16896604297057,2066,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.68839506758366,2067,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.7383974466704,2068,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.3711867341873,2069,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.18306279631247,2070,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
263.2816577291325,2071,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.1921476036858,2072,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
264.6877168134883,2073,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
265.0097537189283,2074,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
265.12558365438707,2075,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
265.07955918919953,2076,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
265.8218821514908,2077,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
265.20732130040517,2078,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
265.7125537616702,2079,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
265.1867358753564,2080,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.45686789420387,2081,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.1134404716144,2082,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
267.30393987625513,2083,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.1103493240194,2084,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.528079456803,2085,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.6782889099709,2086,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.17407521700926,2087,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.5852243180279,2088,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
265.8937033757729,2089,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.57802945773113,2090,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.90340247719274,2091,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
265.67876632822936,2092,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
265.8375617390014,2093,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.53613701044804,2094,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
267.6415758190424,2095,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.7934370059359,2096,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.57758086983915,2097,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
266.880437733635,2098,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
268.0368300692145,2099,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Arctic,RAR
276.0816747364282,2015,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
274.69575181851576,2016,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.2844488538869,2017,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
275.4668368556913,2018,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
274.3435558618432,2019,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
275.79501172466956,2020,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.32985166669187,2021,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.08217347177737,2022,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.0859557549744,2023,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
274.9685492323608,2024,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.08460995297565,2025,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
275.3806563428512,2026,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
275.44375216761097,2027,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.093128480252,2028,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.33745723760927,2029,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.3206279352452,2030,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.41524123261473,2031,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.0197593646509,2032,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
274.6769217303944,2033,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
273.998118197049,2034,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
275.5141624482178,2035,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.06847729137166,2036,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.8983639525833,2037,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.5072399268344,2038,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.1993728726734,2039,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
275.5495117686066,2040,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.61855521857944,2041,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.1443315143408,2042,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.75093283174925,2043,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.4049614658556,2044,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.5450284997783,2045,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.27992276364563,2046,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.3051978002666,2047,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.25668490092045,2048,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.0784278139215,2049,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.03810578967597,2050,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.4283645225825,2051,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.91027132740004,2052,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
275.62089090554326,2053,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.16578205561603,2054,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.8538293631183,2055,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.6198423722622,2056,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.56460802886346,2057,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.810056261447,2058,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.5939058332337,2059,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.11397362394484,2060,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.93069115258663,2061,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.53856194104975,2062,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.6930415842558,2063,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.94421511647295,2064,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.5594578507502,2065,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.7506236879912,2066,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.31065244830336,2067,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.55812104152153,2068,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.6817570500421,2069,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.45780299994647,2070,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.42738448691904,2071,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.0513082676178,2072,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.93984991978954,2073,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
276.05983379386595,2074,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
279.70390781622115,2075,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.58374144532087,2076,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.02164202501405,2077,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
279.4790531556036,2078,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
277.4118449512032,2079,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.54822030204656,2080,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
279.68769120896786,2081,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
279.21207324026676,2082,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
280.01224211464796,2083,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
280.63942699096253,2084,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
281.2823970087763,2085,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
279.00110701817755,2086,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.6310646115531,2087,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.939187092188,2088,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.85539738582935,2089,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
279.10897041657444,2090,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
279.64012389486817,2091,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.83471041740404,2092,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
279.44050430072156,2093,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.91765963492156,2094,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
279.61750567582425,2095,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.8575463703143,2096,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
278.1960384559191,2097,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
279.6200292326226,2098,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
280.45046857501166,2099,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,W.Siberia,WSB
270.51392237896454,2015,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.4295725806275,2016,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
269.65101358814053,2017,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.00092730354027,2018,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
269.55084402842755,2019,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.6492034499557,2020,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.89865195713315,2021,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.32517509325487,2022,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.8214556845594,2023,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.7962124011662,2024,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.96937410658114,2025,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.90319568187783,2026,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.5028942843525,2027,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.27494939935616,2028,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.542842073077,2029,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.2221162135923,2030,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.84636159566816,2031,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.7291788221732,2032,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.05993199156785,2033,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.3276561185374,2034,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.8040525243675,2035,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.5354371794887,2036,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.80256937549115,2037,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.0878900067052,2038,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.3629059757882,2039,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.75247417810056,2040,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.05077798511985,2041,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.39221236076185,2042,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.06414581335986,2043,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.3143579769148,2044,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.5197231059681,2045,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.3852728742802,2046,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.42071112692656,2047,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.21049190717895,2048,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.6509487906596,2049,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.0747328230894,2050,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.3613387856742,2051,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.1002708798193,2052,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
271.95717633492427,2053,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.84520442243485,2054,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.28687822216517,2055,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.74998695388337,2056,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.66772578728825,2057,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.630129623556,2058,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.1071145534998,2059,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.10058864739375,2060,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.18612036893813,2061,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.16015366419884,2062,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.4977947388849,2063,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.08936056905327,2064,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.73048222136487,2065,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.3313918620867,2066,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.5909221601482,2067,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.9777203134788,2068,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.9213780146834,2069,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.8678177965392,2070,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.621176170741,2071,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.26381904297375,2072,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.54301147551115,2073,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
272.40500059597315,2074,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.1707587796233,2075,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.4449877474772,2076,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.8416097936626,2077,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.45595023885386,2078,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.3858172875984,2079,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.40755450196644,2080,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
275.2577172714203,2081,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.04425734757837,2082,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.93085289796085,2083,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
275.32341768707903,2084,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
275.8231966044959,2085,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.23525074365926,2086,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.6276357559386,2087,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.9235995659053,2088,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.38224212228306,2089,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.95576191358106,2090,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.7523603981068,2091,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.9673871213822,2092,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
275.1449803431141,2093,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.83556700578106,2094,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
275.050417350599,2095,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
273.91043035596067,2096,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
274.1245786121211,2097,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
275.391383691826,2098,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
275.30309307446936,2099,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,E.Siberia,ESB
270.1700984826728,2015,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.3946169407464,2016,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
271.2186850801765,2017,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.6294462272526,2018,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.60376979726783,2019,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
270.2177437790903,2020,CAS-ESM2-0,ssp370,r1i1p1f1,tas,ASIA,Land,Russian-Far-East,RFE
